order_id,store_id,partner_id,category,order_time,promised_time,delivered_time
O00910,S013,P032,Beverages,2026-06-05 19:06:00,2026-06-05 19:16:00,2026-06-05 19:13:21
O00927,S003,P054,Personal Care,2026-06-10 10:19:00,2026-06-10 10:29:00,2026-06-10 10:30:03
O00944,S004,P021,Fruits & Vegetables,2026-06-16 18:17:00,2026-06-16 18:27:00,2026-06-16 18:25:33
O00856,S006,P018,Snacks,2026-06-23 08:09:00,2026-06-23 08:19:00,2026-06-23 08:22:03
O00863,S005,P011,Personal Care,2026-06-04 04:20:00,2026-06-04 04:30:00,2026-06-04 04:25:09
O00832,S011,P027,Personal Care,2026-06-24 18:20:00,2026-06-24 18:30:00,2026-06-24 18:27:08
O00427,S018,P045,Household,2026-06-08 18:52:00,2026-06-08 19:02:00,2026-06-08 19:01:25
O00723,S008,P014,Bakery,2026-06-15 13:05:00,2026-06-15 13:15:00,2026-06-15 13:13:27
O01470,S002,P055,Snacks,2026-06-15 19:38:00,2026-06-15 19:48:00,
O00257,S004,P044,Dairy,2026-06-01 22:59:00,2026-06-01 23:09:00,2026-06-01 23:16:15
O01500,S011,P060,Beverages,2026-06-26 19:13:00,2026-06-26 19:23:00,2026-06-26 19:20:24
O01713,S002,P007,Grocery,2026-06-21 11:34:00,2026-06-21 11:44:00,2026-06-21 11:38:34
O01109,S007,P047,Snacks,2026-06-26 14:42:00,2026-06-26 14:52:00,2026-06-26 14:53:05
O00841,S019,P010,Grocery,2026-06-14 22:02:00,2026-06-14 22:12:00,2026-06-14 22:14:06
O00942,S019,P048,Fruits & Vegetables,2026-06-26 19:15:00,2026-06-26 19:25:00,2026-06-26 19:28:16
O00088,S007,P017,Snacks,2026-06-06 09:35:00,2026-06-06 09:45:00,2026-06-06 09:44:54
O00295,S018,P042,Household,2026-06-10 10:32:00,2026-06-10 10:42:00,2026-06-10 10:42:18
O00615,S020,P022,Household,2026-06-06 14:13:00,2026-06-06 14:23:00,2026-06-06 14:18:48
O00885,S005,P023,Dairy,2026-06-02 10:26:00,2026-06-02 10:36:00,2026-06-02 10:20:55
O00043,S010,P036,Dairy,2026-06-07 13:24:00,2026-06-07 13:34:00,2026-06-07 13:29:06
O00754,S003,P028,Fruits & Vegetables,2026-06-06 18:57:00,2026-06-06 19:07:00,2026-06-06 19:07:03
O00329,S006,P044,Grocery,2026-06-24 14:45:00,2026-06-24 14:55:00,2026-06-24 14:54:24
O00527,S004,P002,Fruits & Vegetables,2026-06-05 05:03:00,2026-06-05 05:13:00,2026-06-05 05:12:02
O00796,S017,P007,Bakery,2026-06-12 09:18:00,2026-06-12 09:28:00,2026-06-12 09:27:57
O00358,S006,P021,Beverages,2026-06-10 16:54:00,2026-06-10 17:04:00,2026-06-10 17:01:27
O01305,S013,P044,Snacks,2026-06-16 08:07:00,2026-06-16 08:17:00,2026-06-16 08:15:48
O00588,S014,P042,Beverages,2026-06-09 20:27:00,2026-06-09 20:37:00,2026-06-09 20:36:33
O01779,S004,P037,Snacks,2026-06-04 22:15:00,2026-06-04 22:25:00,2026-06-04 22:28:51
O00459,S012,P053,Grocery,2026-06-17 19:04:00,2026-06-17 19:14:00,2026-06-17 19:10:34
O00738,S002,P042,Dairy,2026-06-16 08:29:00,2026-06-16 08:39:00,2026-06-16 08:35:35
O01444,S011,P052,Dairy,2026-06-22 19:16:00,2026-06-22 19:26:00,2026-06-22 19:23:47
O00931,S018,P012,Grocery,2026-06-21 18:55:00,2026-06-21 19:05:00,2026-06-21 19:04:34
O01390,S009,P038,Fruits & Vegetables,2026-06-10 17:56:00,2026-06-10 18:06:00,2026-06-10 18:07:32
O00982,S018,P039,Fruits & Vegetables,2026-06-03 12:11:00,2026-06-03 12:21:00,2026-06-03 12:24:01
O01635,S007,P020,Fruits & Vegetables,2026-06-03 11:41:00,2026-06-03 11:51:00,2026-06-03 11:54:26
O01678,S005,P059,Personal Care,2026-06-26 14:16:00,2026-06-26 14:26:00,2026-06-26 14:19:59
O00707,S012,P012,Fruits & Vegetables,2026-06-16 14:10:00,2026-06-16 14:20:00,
O00513,S015,P022,Bakery,2026-06-23 18:45:00,2026-06-23 18:55:00,2026-06-23 18:52:56
O01255,S007,P060,Beverages,2026-06-30 21:41:00,2026-06-30 21:51:00,2026-06-30 21:57:27
O01579,S006,P041,Bakery,2026-06-05 19:35:00,2026-06-05 19:45:00,2026-06-05 19:47:51
O00487,S016,P023,Personal Care,2026-06-06 21:58:00,2026-06-06 22:08:00,2026-06-06 22:07:20
O00921,S014,P023,Household,2026-06-14 12:42:00,2026-06-14 12:52:00,2026-06-14 12:53:32
O00793,S018,P041,Household,2026-06-28 13:58:00,2026-06-28 14:08:00,2026-06-28 14:05:44
O01262,S002,P011,Personal Care,2026-06-16 22:17:00,2026-06-16 22:27:00,2026-06-16 22:30:49
O01592,S015,P028,Bakery,2026-06-11 11:48:00,2026-06-11 11:58:00,2026-06-11 12:00:37
O00791,S018,P015,Fruits & Vegetables,2026-06-22 18:30:00,2026-06-22 18:40:00,2026-06-22 18:39:36
O01321,S010,P031,Fruits & Vegetables,2026-06-24 11:50:00,2026-06-24 12:00:00,2026-06-24 11:57:29
O01171,S010,P030,Beverages,2026-06-13 16:30:00,2026-06-13 16:40:00,2026-06-13 16:37:59
O00976,S009,P037,Personal Care,2026-06-19 23:00:00,2026-06-19 23:10:00,2026-06-19 23:09:52
O01329,S019,P003,Bakery,2026-06-02 05:05:00,2026-06-02 05:15:00,2026-06-02 05:14:06
O00041,S018,P044,Personal Care,2026-06-12 13:42:00,2026-06-12 13:52:00,2026-06-12 13:53:06
O00152,S009,P037,Personal Care,2026-06-26 13:35:00,2026-06-26 13:45:00,2026-06-26 13:46:11
O01118,S004,P005,Household,2026-06-02 16:21:00,2026-06-02 16:31:00,2026-06-02 16:28:01
O01155,S020,P032,Snacks,2026-06-23 15:59:00,2026-06-23 16:09:00,2026-06-23 16:08:27
O00073,S011,P055,Personal Care,2026-06-27 21:17:00,2026-06-27 21:27:00,2026-06-27 21:27:11
O01287,S018,P008,Dairy,2026-06-08 05:15:00,2026-06-08 05:25:00,2026-06-08 05:22:54
O00460,S017,P057,Grocery,2026-06-06 08:53:00,2026-06-06 09:03:00,2026-06-06 09:05:07
O01765,S005,P047,Beverages,2026-06-01 06:45:00,2026-06-01 06:55:00,2026-06-01 06:50:27
O01162,S010,P049,Grocery,2026-06-08 20:21:00,2026-06-08 20:31:00,2026-06-08 20:34:36
O01735,S012,P048,Household,2026-06-14 08:05:00,2026-06-14 08:15:00,2026-06-14 08:13:02
O00120,S019,P020,Fruits & Vegetables,2026-06-23 09:54:00,2026-06-23 10:04:00,2026-06-23 10:05:37
O01153,S001,P026,Household,2026-06-01 12:29:00,2026-06-01 12:39:00,2026-06-01 12:36:37
O00008,S004,P016,Personal Care,2026-06-03 11:37:00,2026-06-03 11:47:00,2026-06-03 11:42:31
O01732,S001,P009,Bakery,2026-06-04 20:24:00,2026-06-04 20:34:00,2026-06-04 20:39:40
O00013,S004,P004,Fruits & Vegetables,2026-06-24 11:55:00,2026-06-24 12:05:00,2026-06-24 12:04:34
O00479,S013,P034,Beverages,2026-06-14 05:54:00,2026-06-14 06:04:00,2026-06-14 06:05:39
O00213,S012,P026,Household,2026-06-21 10:07:00,2026-06-21 10:17:00,2026-06-21 10:15:43
O01744,S016,P003,Dairy,2026-06-30 13:34:00,2026-06-30 13:44:00,2026-06-30 13:46:20
O00079,S018,P022,Household,2026-06-23 13:19:00,2026-06-23 13:29:00,2026-06-23 13:27:38
O00759,S011,P030,Bakery,2026-06-01 06:07:00,2026-06-01 06:17:00,2026-06-01 06:14:46
O01575,S020,P027,Grocery,2026-06-09 18:48:00,2026-06-09 18:58:00,2026-06-09 18:54:35
O00348,S018,P045,Dairy,2026-06-18 08:18:00,2026-06-18 08:28:00,2026-06-18 08:28:09
O01267,S005,P047,Dairy,2026-06-08 10:07:00,2026-06-08 10:17:00,2026-06-08 10:18:18
O00036,S015,P023,Beverages,2026-06-27 19:14:00,2026-06-27 19:24:00,2026-06-27 19:19:57
O01550,S008,P057,Beverages,2026-06-22 14:50:00,2026-06-22 15:00:00,2026-06-22 14:57:35
O01061,S018,P029,Grocery,2026-06-01 19:53:00,2026-06-01 20:03:00,2026-06-01 19:59:32
O00840,S014,P048,Personal Care,2026-06-08 11:37:00,2026-06-08 11:47:00,2026-06-08 11:48:51
O01654,S011,P007,Personal Care,2026-06-08 02:20:00,2026-06-08 02:30:00,2026-06-08 02:27:45
O01425,S014,P022,Grocery,2026-06-06 22:56:00,2026-06-06 23:06:00,2026-06-06 23:10:09
O00117,S005,P016,Fruits & Vegetables,2026-06-19 18:11:00,2026-06-19 18:21:00,2026-06-19 18:20:17
O00651,S008,P001,Grocery,2026-06-19 19:30:00,2026-06-19 19:40:00,2026-06-19 19:46:03
O01121,S013,P026,Grocery,2026-06-16 18:48:00,2026-06-16 18:58:00,2026-06-16 18:59:49
O00294,S013,P059,Personal Care,2026-06-18 11:18:00,2026-06-18 11:28:00,2026-06-18 11:24:25
O00330,S003,P053,Fruits & Vegetables,2026-06-22 14:40:00,2026-06-22 14:50:00,2026-06-22 14:53:26
O01699,S017,P019,Beverages,2026-06-09 20:15:00,2026-06-09 20:25:00,2026-06-09 20:23:17
O00590,S009,P020,Household,2026-06-25 18:47:00,2026-06-25 18:57:00,2026-06-25 18:53:31
O01083,S009,P016,Snacks,2026-06-16 09:21:00,2026-06-16 09:31:00,2026-06-16 09:31:36
O01233,S009,P009,Fruits & Vegetables,2026-06-03 16:16:00,2026-06-03 16:26:00,2026-06-03 16:22:40
O00504,S016,P059,Bakery,2026-06-04 20:28:00,2026-06-04 20:38:00,2026-06-04 20:23:20
O01681,S005,P034,Beverages,2026-06-01 09:23:00,2026-06-01 09:33:00,2026-06-01 09:27:10
O01664,S011,P033,Fruits & Vegetables,2026-06-08 20:31:00,2026-06-08 20:41:00,2026-06-08 20:40:46
O00052,S015,P040,Fruits & Vegetables,2026-06-27 21:28:00,2026-06-27 21:38:00,2026-06-27 21:33:29
O00899,S001,P034,Personal Care,2026-06-23 08:18:00,2026-06-23 08:28:00,
O01348,S014,P031,Personal Care,2026-06-02 09:01:00,2026-06-02 09:11:00,2026-06-02 09:11:46
O00688,S003,P008,Grocery,2026-06-08 21:59:00,2026-06-08 22:09:00,2026-06-08 22:15:47
O01755,S004,P048,Beverages,2026-06-21 19:59:00,2026-06-21 20:09:00,2026-06-21 20:07:39
O01285,S013,P039,Beverages,2026-06-07 08:10:00,2026-06-07 08:20:00,
O00377,S018,P039,Beverages,2026-06-25 21:01:00,2026-06-25 21:11:00,2026-06-25 21:11:20
O00462,S017,P026,Snacks,2026-06-22 03:23:00,2026-06-22 03:33:00,2026-06-22 03:31:23
O01761,S012,P034,Dairy,2026-06-19 20:33:00,2026-06-19 20:43:00,2026-06-19 20:42:49
O01036,S005,P031,Personal Care,2026-06-15 06:43:00,2026-06-15 06:53:00,2026-06-15 06:50:33
O00598,S003,P059,Snacks,2026-06-18 10:53:00,2026-06-18 11:03:00,2026-06-18 11:00:14
O00314,S012,P004,Snacks,2026-06-14 09:04:00,2026-06-14 09:14:00,2026-06-14 09:08:30
O00779,S003,P010,Beverages,2026-06-15 15:33:00,2026-06-15 15:43:00,2026-06-15 15:42:41
O00802,S003,P032,Personal Care,2026-06-20 12:41:00,2026-06-20 12:51:00,2026-06-20 12:53:41
O00116,S001,P003,Household,2026-06-26 05:22:00,2026-06-26 05:32:00,2026-06-26 05:26:03
O01320,S014,P010,Dairy,2026-06-16 19:47:00,2026-06-16 19:57:00,2026-06-16 19:58:51
O01714,S005,P057,Snacks,2026-06-11 22:46:00,2026-06-11 22:56:00,2026-06-11 23:02:28
O00947,S012,P058,Snacks,2026-06-18 20:54:00,2026-06-18 21:04:00,2026-06-18 21:01:13
O00718,S003,P008,Bakery,2026-06-21 12:33:00,2026-06-21 12:43:00,2026-06-21 12:40:52
O00360,S011,P054,Personal Care,2026-06-25 20:25:00,2026-06-25 20:35:00,2026-06-25 20:33:19
O00514,S001,P022,Household,2026-06-27 17:51:00,2026-06-27 18:01:00,2026-06-27 17:58:20
O00700,S010,P059,Household,2026-06-15 15:13:00,2026-06-15 15:23:00,2026-06-15 15:17:50
O00313,S013,P044,Household,2026-06-13 19:08:00,2026-06-13 19:18:00,2026-06-13 19:16:46
O00030,S009,P011,Bakery,2026-06-18 18:35:00,2026-06-18 18:45:00,
O01165,S007,P009,Snacks,2026-06-06 16:53:00,2026-06-06 17:03:00,2026-06-06 17:05:22
O00090,S015,P005,Personal Care,2026-06-30 10:50:00,2026-06-30 11:00:00,2026-06-30 10:59:08
O00652,S016,P006,Household,2026-06-30 22:48:00,2026-06-30 22:58:00,2026-06-30 22:56:06
O00431,S006,P041,Snacks,2026-06-27 18:40:00,2026-06-27 18:50:00,
O00388,S009,P047,Snacks,2026-06-25 21:21:00,2026-06-25 21:31:00,2026-06-25 21:36:36
O01032,S004,P029,Beverages,2026-06-19 19:29:00,2026-06-19 19:39:00,2026-06-19 19:41:54
O01522,S014,P024,Snacks,2026-06-12 16:04:00,2026-06-12 16:14:00,2026-06-12 16:14:57
O00085,S002,P010,Dairy,2026-06-26 16:19:00,2026-06-26 16:29:00,2026-06-26 16:27:58
O01223,S019,P037,Bakery,2026-06-09 18:06:00,2026-06-09 18:16:00,2026-06-09 18:15:12
O00906,S016,P044,Snacks,2026-06-13 13:42:00,2026-06-13 13:52:00,2026-06-13 13:50:28
O00293,S007,P048,Snacks,2026-06-24 23:30:00,2026-06-24 23:40:00,2026-06-24 23:44:38
O00898,S012,P011,Personal Care,2026-06-17 16:06:00,2026-06-17 16:16:00,2026-06-17 16:11:51
O01534,S017,P055,Fruits & Vegetables,2026-06-10 11:20:00,2026-06-10 11:30:00,2026-06-10 11:32:16
O01261,S012,P057,Personal Care,2026-06-04 08:02:00,2026-06-04 08:12:00,2026-06-04 08:10:51
O00893,S004,P015,Dairy,2026-06-28 18:44:00,2026-06-28 18:54:00,2026-06-28 18:51:24
O00496,S016,P010,Snacks,2026-06-25 15:46:00,2026-06-25 15:56:00,2026-06-25 15:51:20
O00139,S008,P022,Dairy,2026-06-26 21:00:00,2026-06-26 21:10:00,2026-06-26 21:16:35
O00172,S010,P005,Snacks,2026-06-20 17:24:00,2026-06-20 17:34:00,2026-06-20 17:32:01
O01717,S011,P055,Household,2026-06-29 19:47:00,2026-06-29 19:57:00,2026-06-29 19:57:02
O00795,S017,P022,Dairy,2026-06-11 16:43:00,2026-06-11 16:53:00,2026-06-11 16:53:40
O00078,S019,P024,Bakery,2026-06-18 15:27:00,2026-06-18 15:37:00,2026-06-18 15:37:48
O00469,S004,P001,Household,2026-06-18 17:38:00,2026-06-18 17:48:00,2026-06-18 17:44:38
O00229,S010,P030,Snacks,2026-06-23 06:28:00,2026-06-23 06:38:00,2026-06-23 06:33:05
O00224,S010,P055,Snacks,2026-06-09 08:35:00,2026-06-09 08:45:00,2026-06-09 08:46:49
O00981,S019,P009,Personal Care,2026-06-28 05:41:00,2026-06-28 05:51:00,2026-06-28 05:49:07
O00961,S007,P013,Beverages,2026-06-10 19:24:00,2026-06-10 19:34:00,2026-06-10 19:45:41
O00074,S020,P043,Fruits & Vegetables,2026-06-11 03:54:00,2026-06-11 04:04:00,2026-06-11 04:02:42
O01644,S012,P017,Fruits & Vegetables,2026-06-11 18:49:00,2026-06-11 18:59:00,2026-06-11 18:58:19
O00261,S010,P057,Grocery,2026-06-01 11:38:00,2026-06-01 11:48:00,2026-06-01 11:49:28
O01593,S018,P026,Fruits & Vegetables,2026-06-25 12:30:00,2026-06-25 12:40:00,2026-06-25 12:37:17
O01569,S014,P036,Beverages,2026-06-16 10:44:00,2026-06-16 10:54:00,
O01137,S014,P016,Dairy,2026-06-29 17:27:00,2026-06-29 17:37:00,2026-06-29 17:34:14
O00178,S020,P056,Dairy,2026-06-11 06:42:00,2026-06-11 06:52:00,2026-06-11 06:49:15
O00414,S020,P016,Beverages,2026-06-16 13:35:00,2026-06-16 13:45:00,2026-06-16 13:44:06
O00809,S018,P055,Household,2026-06-03 20:48:00,2026-06-03 20:58:00,2026-06-03 20:56:57
O01743,S013,P041,Household,2026-06-30 20:39:00,2026-06-30 20:49:00,2026-06-30 20:45:29
O00223,S005,P020,Dairy,2026-06-06 11:45:00,2026-06-06 11:55:00,2026-06-06 11:52:50
O00536,S020,P054,Beverages,2026-06-16 19:35:00,2026-06-16 19:45:00,2026-06-16 19:45:11
O01783,S014,P052,Grocery,2026-06-24 13:57:00,2026-06-24 14:07:00,2026-06-24 14:08:24
O01445,S018,P013,Beverages,2026-06-10 06:36:00,2026-06-10 06:46:00,2026-06-10 06:46:39
O00587,S017,P008,Grocery,2026-06-13 18:44:00,2026-06-13 18:54:00,2026-06-13 18:54:36
O01099,S011,P052,Fruits & Vegetables,2026-06-07 12:52:00,2026-06-07 13:02:00,2026-06-07 12:49:23
O00584,S002,P045,Fruits & Vegetables,2026-06-08 21:30:00,2026-06-08 21:40:00,2026-06-08 21:43:18
O00816,S005,P001,Dairy,2026-06-21 05:19:00,2026-06-21 05:29:00,2026-06-21 05:24:33
O01424,S006,P012,Household,2026-06-29 13:00:00,2026-06-29 13:10:00,2026-06-29 13:07:23
O01533,S019,P018,Snacks,2026-06-08 11:21:00,2026-06-08 11:31:00,2026-06-08 11:32:09
O00526,S014,P044,Beverages,2026-06-29 20:51:00,2026-06-29 21:01:00,
O01643,S014,P004,Bakery,2026-06-10 04:55:00,2026-06-10 05:05:00,2026-06-10 05:04:34
O00671,S014,P049,Fruits & Vegetables,2026-06-27 18:38:00,2026-06-27 18:48:00,2026-06-27 18:50:41
O01100,S010,P029,Personal Care,2026-06-21 16:48:00,2026-06-21 16:58:00,2026-06-21 16:54:53
O00376,S013,P023,Fruits & Vegetables,2026-06-11 19:15:00,2026-06-11 19:25:00,2026-06-11 19:25:53
O00137,S007,P008,Bakery,2026-06-03 18:41:00,2026-06-03 18:51:00,2026-06-03 22:14:22
O01001,S001,P008,Dairy,2026-06-29 08:44:00,2026-06-29 08:54:00,
O00326,S005,P020,Household,2026-06-20 21:12:00,2026-06-20 21:22:00,2026-06-20 21:28:39
O00237,S012,P049,Fruits & Vegetables,2026-06-12 05:03:00,2026-06-12 05:13:00,2026-06-12 05:10:36
O00235,S008,P014,Household,2026-06-02 05:31:00,2026-06-02 05:41:00,2026-06-02 05:36:29
O01306,S003,P040,Household,2026-06-04 12:59:00,2026-06-04 13:09:00,2026-06-04 13:12:58
O00145,S009,P040,Household,2026-06-13 23:33:00,2026-06-13 23:43:00,2026-06-13 23:41:06
O00457,S008,P009,Beverages,2026-06-24 13:52:00,2026-06-24 14:02:00,2026-06-24 13:59:14
O01413,S005,P015,Household,2026-06-13 22:55:00,2026-06-13 23:05:00,2026-06-13 23:07:06
O01358,S001,P024,Household,2026-06-01 11:19:00,2026-06-01 11:29:00,2026-06-01 11:27:20
O00264,S011,P051,Beverages,2026-06-19 18:12:00,2026-06-19 18:22:00,2026-06-19 18:18:32
O00920,S012,P023,Grocery,2026-06-25 21:21:00,2026-06-25 21:31:00,2026-06-25 21:29:28
O01426,S020,P023,Bakery,2026-06-19 00:55:00,2026-06-19 01:05:00,2026-06-19 01:05:08
O01563,S002,P011,Beverages,2026-06-10 02:40:00,2026-06-10 02:50:00,2026-06-10 02:47:52
O00810,S002,P025,Personal Care,2026-06-10 18:57:00,2026-06-10 19:07:00,2026-06-10 19:01:47
O01419,S020,P032,Fruits & Vegetables,2026-06-04 18:41:00,2026-06-04 18:51:00,2026-06-04 18:50:24
O01284,S003,P011,Bakery,2026-06-25 15:35:00,2026-06-25 15:45:00,2026-06-25 15:42:01
O00022,S011,P060,Beverages,2026-06-07 18:20:00,2026-06-07 18:30:00,2026-06-07 18:30:32
O01230,S017,P058,Beverages,2026-06-22 15:08:00,2026-06-22 15:18:00,2026-06-22 15:17:55
O00520,S006,P045,Dairy,2026-06-24 20:06:00,2026-06-24 20:16:00,2026-06-24 20:18:08
O01000,S018,P013,Snacks,2026-06-10 19:09:00,2026-06-10 19:19:00,2026-06-10 19:15:19
O00389,S003,P017,Snacks,2026-06-16 13:23:00,2026-06-16 13:33:00,2026-06-16 13:35:45
O00570,S019,P035,Dairy,2026-06-13 18:23:00,2026-06-13 18:33:00,2026-06-13 18:30:39
O01581,S017,P044,Personal Care,2026-06-26 17:45:00,2026-06-26 17:55:00,2026-06-26 17:53:02
O01759,S012,P020,Bakery,2026-06-14 16:05:00,2026-06-14 16:15:00,2026-06-14 16:17:41
O00852,S008,P021,Household,2026-06-29 10:43:00,2026-06-29 10:53:00,2026-06-29 10:49:11
O00021,S013,P008,Personal Care,2026-06-19 17:39:00,2026-06-19 17:49:00,2026-06-19 17:49:33
O01414,S014,P011,Beverages,2026-06-28 16:06:00,2026-06-28 16:16:00,2026-06-28 16:16:33
O00839,S014,P055,Bakery,2026-06-28 23:37:00,2026-06-28 23:47:00,
O00559,S011,P016,Personal Care,2026-06-23 19:27:00,2026-06-23 19:37:00,2026-06-23 19:35:46
O01339,S016,P017,Bakery,2026-06-21 21:07:00,2026-06-21 21:17:00,2026-06-21 21:18:28
O00420,S008,P037,Fruits & Vegetables,2026-06-12 21:54:00,2026-06-12 22:04:00,2026-06-12 22:04:29
O01790,S004,P013,Beverages,2026-06-30 15:41:00,2026-06-30 15:51:00,2026-06-30 15:43:12
O01752,S002,P048,Fruits & Vegetables,2026-06-21 05:12:00,2026-06-21 05:22:00,
O01455,S020,P045,Personal Care,2026-06-04 06:09:00,2026-06-04 06:19:00,2026-06-04 06:16:55
O01169,S017,P040,Fruits & Vegetables,2026-06-25 08:50:00,2026-06-25 09:00:00,2026-06-25 08:57:41
O01394,S003,P025,Beverages,2026-06-20 09:13:00,2026-06-20 09:23:00,2026-06-20 09:21:18
O00866,S015,P060,Household,2026-06-05 00:47:00,2026-06-05 00:57:00,2026-06-05 00:56:31
O00529,S004,P040,Personal Care,2026-06-24 17:24:00,2026-06-24 17:34:00,2026-06-24 17:31:32
O01628,S006,P020,Beverages,2026-06-03 08:54:00,2026-06-03 09:04:00,2026-06-03 09:02:35
O01274,S011,P014,Beverages,2026-06-16 10:38:00,2026-06-16 10:48:00,2026-06-16 10:47:39
O01624,S002,P060,Personal Care,2026-06-25 21:59:00,2026-06-25 22:09:00,2026-06-25 22:10:31
O01227,S006,P056,Dairy,2026-06-01 16:51:00,2026-06-01 17:01:00,2026-06-01 16:59:17
O00291,S009,P025,Grocery,2026-06-28 06:51:00,2026-06-28 07:01:00,2026-06-28 07:00:00
O00320,S003,P023,Snacks,2026-06-20 17:20:00,2026-06-20 17:30:00,2026-06-20 17:28:11
O01531,S005,P047,Dairy,2026-06-24 19:58:00,2026-06-24 20:08:00,
O00824,S016,P045,Dairy,2026-06-07 07:17:00,2026-06-07 07:27:00,2026-06-07 07:29:11
O00762,S018,P011,Bakery,2026-06-13 06:13:00,2026-06-13 06:23:00,2026-06-13 06:22:51
O00468,S007,P030,Beverages,2026-06-22 15:39:00,2026-06-22 15:49:00,2026-06-22 15:55:11
O00799,S006,P058,Snacks,2026-06-23 08:18:00,2026-06-23 08:28:00,2026-06-23 08:21:55
O01665,S015,P011,Dairy,2026-06-13 10:34:00,2026-06-13 10:44:00,2026-06-13 10:44:26
O00678,S002,P059,Household,2026-06-12 20:27:00,2026-06-12 20:37:00,2026-06-12 20:38:09
O01613,S010,P012,Beverages,2026-06-05 16:26:00,2026-06-05 16:36:00,2026-06-05 16:33:12
O00493,S020,P008,Beverages,2026-06-04 19:31:00,2026-06-04 19:41:00,2026-06-04 19:40:09
O01690,S017,P005,Beverages,2026-06-18 22:54:00,2026-06-18 23:04:00,2026-06-18 23:04:29
O00595,S006,P041,Bakery,2026-06-15 01:54:00,2026-06-15 02:04:00,2026-06-15 02:00:31
O01629,S003,P047,Personal Care,2026-06-05 18:54:00,2026-06-05 19:04:00,2026-06-05 19:03:03
O01412,S010,P046,Bakery,2026-06-21 08:32:00,2026-06-21 08:42:00,2026-06-21 08:38:20
O00422,S016,P035,Beverages,2026-06-06 14:05:00,2026-06-06 14:15:00,2026-06-06 18:53:27
O00782,S010,P011,Grocery,2026-06-23 21:47:00,2026-06-23 21:57:00,2026-06-23 21:57:27
O00093,S015,P045,Beverages,2026-06-23 12:17:00,2026-06-23 12:27:00,2026-06-23 12:23:28
O00032,S010,P024,Grocery,2026-06-29 12:43:00,2026-06-29 12:53:00,2026-06-29 12:49:27
O01637,S004,P030,Snacks,2026-06-12 18:06:00,2026-06-12 18:16:00,2026-06-12 18:12:07
O01312,S014,P031,Fruits & Vegetables,2026-06-20 19:21:00,2026-06-20 19:31:00,2026-06-20 19:34:59
O01557,S010,P029,Fruits & Vegetables,2026-06-08 16:10:00,2026-06-08 16:20:00,2026-06-08 16:14:17
O00424,S011,P004,Grocery,2026-06-05 16:58:00,2026-06-05 17:08:00,2026-06-05 17:08:06
O01015,S004,P046,Grocery,2026-06-30 21:51:00,2026-06-30 22:01:00,2026-06-30 21:59:06
O00417,S019,P033,Household,2026-06-13 10:01:00,2026-06-13 10:11:00,2026-06-13 10:09:15
O01463,S017,P014,Household,2026-06-29 18:24:00,2026-06-29 18:34:00,2026-06-29 18:32:41
O00150,S014,P056,Grocery,2026-06-10 17:22:00,2026-06-10 17:32:00,2026-06-10 17:32:21
O00656,S006,P035,Household,2026-06-11 19:17:00,2026-06-11 19:27:00,2026-06-11 19:36:49
O01460,S009,P026,Fruits & Vegetables,2026-06-23 19:29:00,2026-06-23 19:39:00,
O00454,S006,P018,Fruits & Vegetables,2026-06-05 17:43:00,2026-06-05 17:53:00,2026-06-05 17:29:32
O00381,S016,P050,Snacks,2026-06-01 16:00:00,2026-06-01 16:10:00,2026-06-01 16:09:08
O00937,S001,P017,Beverages,2026-06-22 16:41:00,2026-06-22 16:51:00,2026-06-22 16:51:10
O01609,S009,P036,Household,2026-06-04 11:36:00,2026-06-04 11:46:00,2026-06-04 11:45:12
O00440,S002,P024,Grocery,2026-06-14 06:52:00,2026-06-14 07:02:00,2026-06-14 07:01:14
O00092,S006,P051,Beverages,2026-06-20 19:36:00,2026-06-20 19:46:00,2026-06-20 19:51:05
O01796,S007,P010,Grocery,2026-06-10 09:01:00,2026-06-10 09:11:00,2026-06-10 09:14:25
O01395,S009,P046,Snacks,2026-06-19 21:26:00,2026-06-19 21:36:00,2026-06-19 21:41:57
O00760,S012,P039,Dairy,2026-06-17 07:52:00,2026-06-17 08:02:00,2026-06-17 08:01:15
O01538,S017,P049,Dairy,2026-06-01 17:02:00,2026-06-01 17:12:00,2026-06-01 17:13:31
O00366,S002,P003,Snacks,2026-06-21 19:29:00,2026-06-21 19:39:00,2026-06-21 19:40:26
O01074,S018,P013,Dairy,2026-06-03 16:47:00,2026-06-03 16:57:00,2026-06-03 16:53:45
O01042,S014,P004,Beverages,2026-06-29 10:11:00,2026-06-29 10:21:00,2026-06-29 10:22:40
O01513,S003,P016,Personal Care,2026-06-11 16:53:00,2026-06-11 17:03:00,2026-06-11 17:02:56
O00889,S012,P050,Bakery,2026-06-14 11:58:00,2026-06-14 12:08:00,2026-06-14 12:06:11
O01402,S020,P007,Grocery,2026-06-08 05:00:00,2026-06-08 05:10:00,2026-06-08 05:08:51
O00108,S011,P056,Personal Care,2026-06-23 09:24:00,2026-06-23 09:34:00,2026-06-23 09:36:02
O01102,S008,P012,Personal Care,2026-06-01 08:16:00,2026-06-01 08:26:00,2026-06-01 08:25:52
O00721,S015,P019,Dairy,2026-06-04 21:12:00,2026-06-04 21:22:00,
O01562,S002,P055,Grocery,2026-06-25 21:06:00,2026-06-25 21:16:00,2026-06-25 21:23:21
